Country Code,Country Name,Indicator Code,Indicator Name,Sum of Population,Sum of Population Growth Rate (%),Year
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",359698417,1.096719862718763,1972
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",363554198,1.0719482816072554,1973
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",367431547,1.0665119592430068,1974
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",371336064,1.0626515420027338,1975
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",375469327,1.1130787986162314,1976
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",379635878,1.109691444915286,1977
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",383687824,1.0673243059498188,1978
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",387559928,1.0091808386392789,1979
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",391562181,1.0326797769453606,1980
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",395441598,0.9907537520841422,1981
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",399353523,0.9892548026775878,1982
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",403378262,1.0078135707344191,1983
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",407686015,1.0679189747711293,1984
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",411980043,1.0532684080419095,1985
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",416211558,1.0271165003980545,1986
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",420430601,1.0136775202191766,1987
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",424466137,0.9598578196737872,1988
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",428221424,0.8847082659034352,1989
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",430990546,0.6466565764350921,1990
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",433132067,0.4968835209670701,1991
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",434844449,0.3953487008848042,1992
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",436152186,0.3007367354021346,1993
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",437106291,0.2187550654624026,1994
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",437796116,0.15781630559968307,1995
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",438325526,0.12092615275737166,1996
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",438638046,0.07129860833156224,1997
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",438735255,0.022161552306386115,1998
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",438650260,-0.01937273082829872,1999
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",438423541,-0.051685595718101246,2000
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",438100368,-0.0737125107978634,2001
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",437806951,-0.0669748353190153,2002
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",437905932,0.022608366489823048,2003
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",438136036,0.052546445066197454,2004
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",438333196,0.04499972241498072,2005
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",438714358,0.08695713751052522,2006
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",438680283,-0.007767012722205003,2007
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",439732746,0.23991572924192717,2008
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",441304973,0.3575414872559889,2009
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",442936599,0.3697275353386965,2010
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",444846366,0.4311603521387945,2011
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",446980794,0.4798123943761744,2012
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",449206794,0.498007974812448,2013
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",451547765,0.5211343709106946,2014
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",453811483,0.5013241511670421,2015
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",456099634,0.5042073825179078,2016
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",458235497,0.4682886897471179,2017
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",460205526,0.42991627948892835,2018
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",462219596,0.4376457661223303,2019
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",463151657,0.2016489582150905,2020
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",463426293,0.0592972076962687,2021
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",461268322,-0.46565571107982,2022
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",458932506,-0.5063898578320322,2023
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",459954508,0.22269113358468445,2024
TGO,Togo,SP.POP.TOTL,"Population, total",1673110,,1960
TGO,Togo,SP.POP.TOTL,"Population, total",1702717,1.7695788083270079,1961
TGO,Togo,SP.POP.TOTL,"Population, total",1732959,1.7761025466944889,1962
TGO,Togo,SP.POP.TOTL,"Population, total",1765072,1.8530732694772352,1963
TGO,Togo,SP.POP.TOTL,"Population, total",1803440,2.173735688969062,1964
TGO,Togo,SP.POP.TOTL,"Population, total",1853771,2.790833074568602,1965
TGO,Togo,SP.POP.TOTL,"Population, total",1918513,3.4924486357807947,1966
TGO,Togo,SP.POP.TOTL,"Population, total",1995890,4.033175693883752,1967
TGO,Togo,SP.POP.TOTL,"Population, total",2080226,4.2254833683219015,1968
TGO,Togo,SP.POP.TOTL,"Population, total",2164814,4.066288951296638,1969
TGO,Togo,SP.POP.TOTL,"Population, total",2244773,3.6935736742279013,1970
TGO,Togo,SP.POP.TOTL,"Population, total",2317976,3.261042430570931,1971
TGO,Togo,SP.POP.TOTL,"Population, total",2384994,2.8912292448239327,1972
TGO,Togo,SP.POP.TOTL,"Population, total",2448749,2.6731723434105072,1973
TGO,Togo,SP.POP.TOTL,"Population, total",2511760,2.5731914540853307,1974
TGO,Togo,SP.POP.TOTL,"Population, total",2574622,2.502707265025321,1975
TGO,Togo,SP.POP.TOTL,"Population, total",2637796,2.453719419782787,1976
TGO,Togo,SP.POP.TOTL,"Population, total",2701894,2.429983213258341,1977
TGO,Togo,SP.POP.TOTL,"Population, total",2768148,2.45213172685531,1978
TGO,Togo,SP.POP.TOTL,"Population, total",2839854,2.590396178239025,1979
TGO,Togo,SP.POP.TOTL,"Population, total",2920894,2.8536678294024975,1980
TGO,Togo,SP.POP.TOTL,"Population, total",3013043,3.1548217771682228,1981
TGO,Togo,SP.POP.TOTL,"Population, total",3115042,3.3852487335892647,1982
TGO,Togo,SP.POP.TOTL,"Population, total",3222899,3.4624573280231856,1983
TGO,Togo,SP.POP.TOTL,"Population, total",3332837,3.4111525058650614,1984
TGO,Togo,SP.POP.TOTL,"Population, total",3441091,3.2481036426323877,1985
TGO,Togo,SP.POP.TOTL,"Population, total",3547952,3.1054395248483693,1986
TGO,Togo,SP.POP.TOTL,"Population, total",3657508,3.0878659012297796,1987
TGO,Togo,SP.POP.TOTL,"Population, total",3769742,3.068592057761733,1988
TGO,Togo,SP.POP.TOTL,"Population, total",3883411,3.015299190236361,1989
TGO,Togo,SP.POP.TOTL,"Population, total",3998761,2.9703268595572294,1990
TGO,Togo,SP.POP.TOTL,"Population, total",4115560,2.9208797425002397,1991
TGO,Togo,SP.POP.TOTL,"Population, total",4233617,2.86855251776186,1992
TGO,Togo,SP.POP.TOTL,"Population, total",4207453,-0.6180058328375004,1993
TGO,Togo,SP.POP.TOTL,"Population, total",4222940,0.3680849197840118,1994
TGO,Togo,SP.POP.TOTL,"Population, total",4410832,4.449317300269481,1995
TGO,Togo,SP.POP.TOTL,"Population, total",4577860,3.7867685733666576,1996
TGO,Togo,SP.POP.TOTL,"Population, total",4725030,3.214820898847933,1997
TGO,Togo,SP.POP.TOTL,"Population, total",4860913,2.8758124287041564,1998
TGO,Togo,SP.POP.TOTL,"Population, total",5000269,2.866868837191696,1999
TGO,Togo,SP.POP.TOTL,"Population, total",5140037,2.7952096177225663,2000
TGO,Togo,SP.POP.TOTL,"Population, total",5277382,2.672062477371272,2001
TGO,Togo,SP.POP.TOTL,"Population, total",5413274,2.5749888865350283,2002
TGO,Togo,SP.POP.TOTL,"Population, total",5552167,2.5657855116884902,2003
TGO,Togo,SP.POP.TOTL,"Population, total",5696508,2.599723675458609,2004
TGO,Togo,SP.POP.TOTL,"Population, total",5844631,2.600242113238496,2005
TGO,Togo,SP.POP.TOTL,"Population, total",6010668,2.840846582102446,2006
TGO,Togo,SP.POP.TOTL,"Population, total",6188344,2.9560108793232303,2007
TGO,Togo,SP.POP.TOTL,"Population, total",6368812,2.9162567562501374,2008
TGO,Togo,SP.POP.TOTL,"Population, total",6551865,2.8742095072047973,2009
TGO,Togo,SP.POP.TOTL,"Population, total",6732590,2.7583749054658484,2010
TGO,Togo,SP.POP.TOTL,"Population, total",6916474,2.731252014455061,2011
TGO,Togo,SP.POP.TOTL,"Population, total",7100736,2.664103125378625,2012
TGO,Togo,SP.POP.TOTL,"Population, total",7285442,2.6012233098090114,2013
TGO,Togo,SP.POP.TOTL,"Population, total",7472450,2.5668724011528745,2014
TGO,Togo,SP.POP.TOTL,"Population, total",7663195,2.5526433766703023,2015
TGO,Togo,SP.POP.TOTL,"Population, total",7858289,2.5458571783701185,2016
TGO,Togo,SP.POP.TOTL,"Population, total",8057140,2.530461783729257,2017
TGO,Togo,SP.POP.TOTL,"Population, total",8258778,2.5026001782270137,2018
TGO,Togo,SP.POP.TOTL,"Population, total",8463068,2.473610502667586,2019
TGO,Togo,SP.POP.TOTL,"Population, total",8669720,2.4418095187229976,2020
TGO,Togo,SP.POP.TOTL,"Population, total",8878379,2.406755927527071,2021
TGO,Togo,SP.POP.TOTL,"Population, total",9089738,2.380603486289558,2022
TGO,Togo,SP.POP.TOTL,"Population, total",9304337,2.3608931302530394,2023
TGO,Togo,SP.POP.TOTL,"Population, total",9515236,2.2666741327189674,2024
THA,Thailand,SP.POP.TOTL,"Population, total",26851747,,1960
THA,Thailand,SP.POP.TOTL,"Population, total",27650334,2.974059751121594,1961
THA,Thailand,SP.POP.TOTL,"Population, total",28481040,3.004325372706167,1962
THA,Thailand,SP.POP.TOTL,"Population, total",29342322,3.024053896908259,1963
THA,Thailand,SP.POP.TOTL,"Population, total",30232141,3.0325445954822525,1964
THA,Thailand,SP.POP.TOTL,"Population, total",31149337,3.033844013892367,1965
THA,Thailand,SP.POP.TOTL,"Population, total",32086071,3.0072357559327827,1966
THA,Thailand,SP.POP.TOTL,"Population, total",33037801,2.9661780652420795,1967
THA,Thailand,SP.POP.TOTL,"Population, total",34002560,2.9201671140279584,1968
THA,Thailand,SP.POP.TOTL,"Population, total",34973782,2.856320230006211,1969
THA,Thailand,SP.POP.TOTL,"Population, total",35954408,2.803888924566408,1970
THA,Thailand,SP.POP.TOTL,"Population, total",36937387,2.7339596302072335,1971
THA,Thailand,SP.POP.TOTL,"Population, total",37933929,2.6979222975355563,1972
THA,Thailand,SP.POP.TOTL,"Population, total",38947787,2.6726944103259114,1973
THA,Thailand,SP.POP.TOTL,"Population, total",39952891,2.58064469747665,1974
THA,Thailand,SP.POP.TOTL,"Population, total",40940005,2.47069479903219,1975
THA,Thailand,SP.POP.TOTL,"Population, total",41896504,2.3363431440714284,1976
THA,Thailand,SP.POP.TOTL,"Population, total",42843974,2.261453604816287,1977
THA,Thailand,SP.POP.TOTL,"Population, total",43788976,2.205682414054308,1978
THA,Thailand,SP.POP.TOTL,"Population, total",44718434,2.122584460527234,1979
THA,Thailand,SP.POP.TOTL,"Population, total",45650022,2.0832303743015688,1980
THA,Thailand,SP.POP.TOTL,"Population, total",46575855,2.0281107422029283,1981
THA,Thailand,SP.POP.TOTL,"Population, total",47494577,1.9725284699550871,1982
THA,Thailand,SP.POP.TOTL,"Population, total",48423309,1.9554485136271453,1983
THA,Thailand,SP.POP.TOTL,"Population, total",49351708,1.9172564188044232,1984
THA,Thailand,SP.POP.TOTL,"Population, total",50270753,1.8622354468461353,1985
THA,Thailand,SP.POP.TOTL,"Population, total",51177834,1.8043911138550084,1986
THA,Thailand,SP.POP.TOTL,"Population, total",52074105,1.7512874812169659,1987
THA,Thailand,SP.POP.TOTL,"Population, total",52969595,1.7196454936671501,1988
THA,Thailand,SP.POP.TOTL,"Population, total",53848956,1.6601240768406855,1989
THA,Thailand,SP.POP.TOTL,"Population, total",54738329,1.651606764669681,1990
THA,Thailand,SP.POP.TOTL,"Population, total",55637434,1.6425510541251636,1991
THA,Thailand,SP.POP.TOTL,"Population, total",56528834,1.6021587192536595,1992
THA,Thailand,SP.POP.TOTL,"Population, total",57408198,1.5556025797383333,1993
THA,Thailand,SP.POP.TOTL,"Population, total",58260854,1.4852512876296866,1994
THA,Thailand,SP.POP.TOTL,"Population, total",59098232,1.4372909810075905,1995
THA,Thailand,SP.POP.TOTL,"Population, total",59920064,1.3906202811617105,1996
THA,Thailand,SP.POP.TOTL,"Population, total",60724584,1.3426554417565375,1997
THA,Thailand,SP.POP.TOTL,"Population, total",61522630,1.314205791842065,1998
THA,Thailand,SP.POP.TOTL,"Population, total",62299043,1.261995789191717,1999
THA,Thailand,SP.POP.TOTL,"Population, total",63007815,1.1376932387227843,2000
THA,Thailand,SP.POP.TOTL,"Population, total",63651141,1.0210257251421906,2001
THA,Thailand,SP.POP.TOTL,"Population, total",64266437,0.9666692384980184,2002
THA,Thailand,SP.POP.TOTL,"Population, total",64868166,0.9363036572262439,2003
THA,Thailand,SP.POP.TOTL,"Population, total",65452047,0.900104066453798,2004
THA,Thailand,SP.POP.TOTL,"Population, total",66017420,0.8637972774174656,2005
THA,Thailand,SP.POP.TOTL,"Population, total",66567687,0.83351788058364,2006
THA,Thailand,SP.POP.TOTL,"Population, total",67102394,0.8032530858402818,2007
THA,Thailand,SP.POP.TOTL,"Population, total",67619830,0.7711140678527804,2008
THA,Thailand,SP.POP.TOTL,"Population, total",68121080,0.7412766343837304,2009
THA,Thailand,SP.POP.TOTL,"Population, total",68579447,0.6728710114402179,2010
THA,Thailand,SP.POP.TOTL,"Population, total",69007208,0.623745187096653,2011
THA,Thailand,SP.POP.TOTL,"Population, total",69436098,0.6215147843686126,2012
THA,Thailand,SP.POP.TOTL,"Population, total",69845114,0.5890538376738854,2013
THA,Thailand,SP.POP.TOTL,"Population, total",70216367,0.5315375389035802,2014
THA,Thailand,SP.POP.TOTL,"Population, total",70540795,0.462040424278858,2015
THA,Thailand,SP.POP.TOTL,"Population, total",70859841,0.4522858014288044,2016
THA,Thailand,SP.POP.TOTL,"Population, total",71160187,0.42385926324615936,2017
THA,Thailand,SP.POP.TOTL,"Population, total",71376079,0.30338874741855304,2018
THA,Thailand,SP.POP.TOTL,"Population, total",71522271,0.20481932048971194,2019
THA,Thailand,SP.POP.TOTL,"Population, total",71641484,0.1666795507653833,2020
THA,Thailand,SP.POP.TOTL,"Population, total",71727332,0.1198300135714665,2021
THA,Thailand,SP.POP.TOTL,"Population, total",71735329,0.011149166959116785,2022
THA,Thailand,SP.POP.TOTL,"Population, total",71702435,-0.045854672249429566,2023
THA,Thailand,SP.POP.TOTL,"Population, total",71668011,-0.048009527152041626,2024
TJK,Tajikistan,SP.POP.TOTL,"Population, total",2112131,,1960
TJK,Tajikistan,SP.POP.TOTL,"Population, total",2181805,3.298753723135544,1961
TJK,Tajikistan,SP.POP.TOTL,"Population, total",2255026,3.35598277572927,1962
TJK,Tajikistan,SP.POP.TOTL,"Population, total",2331736,3.401734614146356,1963
TJK,Tajikistan,SP.POP.TOTL,"Population, total",2411260,3.410506163648029,1964
TJK,Tajikistan,SP.POP.TOTL,"Population, total",2492998,3.3898459726450074,1965
TJK,Tajikistan,SP.POP.TOTL,"Population, total",2577184,3.3768980159631097,1966
TJK,Tajikistan,SP.POP.TOTL,"Population, total",2664130,3.3736822826775272,1967
TJK,Tajikistan,SP.POP.TOTL,"Population, total",2753848,3.367628456569312,1968
TJK,Tajikistan,SP.POP.TOTL,"Population, total",2845273,3.3199000090055804,1969
TJK,Tajikistan,SP.POP.TOTL,"Population, total",2936779,3.2160710061916733,1970
TJK,Tajikistan,SP.POP.TOTL,"Population, total",3028837,3.1346587536889903,1971
TJK,Tajikistan,SP.POP.TOTL,"Population, total",3123691,3.1316970837321385,1972
TJK,Tajikistan,SP.POP.TOTL,"Population, total",3222290,3.1564901906110427,1973
TJK,Tajikistan,SP.POP.TOTL,"Population, total",3324499,3.171936728227441,1974
TJK,Tajikistan,SP.POP.TOTL,"Population, total",3430425,3.1862244506615887,1975
TJK,Tajikistan,SP.POP.TOTL,"Population, total",3540076,3.196426098806999,1976
TJK,Tajikistan,SP.POP.TOTL,"Population, total",3653265,3.197360734628296,1977
TJK,Tajikistan,SP.POP.TOTL,"Population, total",3768508,3.154520682184293,1978
TJK,Tajikistan,SP.POP.TOTL,"Population, total",3882691,3.029925901709642,1979
TJK,Tajikistan,SP.POP.TOTL,"Population, total",3995256,2.899149069549959,1980
TJK,Tajikistan,SP.POP.TOTL,"Population, total",4109022,2.8475271672203233,1981
TJK,Tajikistan,SP.POP.TOTL,"Population, total",4227171,2.8753557415852242,1982
TJK,Tajikistan,SP.POP.TOTL,"Population, total",4350874,2.926377948751068,1983
TJK,Tajikistan,SP.POP.TOTL,"Population, total",4480026,2.968415081659455,1984
TJK,Tajikistan,SP.POP.TOTL,"Population, total",4619003,3.1021471750387164,1985
TJK,Tajikistan,SP.POP.TOTL,"Population, total",4772139,3.315347489490698,1986
TJK,Tajikistan,SP.POP.TOTL,"Population, total",4939059,3.4978025577209713,1987
TJK,Tajikistan,SP.POP.TOTL,"Population, total",5114989,3.5620145456857264,1988
TJK,Tajikistan,SP.POP.TOTL,"Population, total",5267249,2.9767414944587367,1989
TJK,Tajikistan,SP.POP.TOTL,"Population, total",5398768,2.4969201190222825,1990
